id,date,time,milk,sugar,coffee,water
3,2020-01-14,09:59,1,2,3,2
4,2020-01-14,01:03,1,4,3,2
6,2020-01-14,13:57,1,0,2,3
2,2020-01-14,15:48,0,0,2,4
7,2020-01-14,18:57,0,1,4,2
1,2020-01-14,08:17,0,0,3,2
3,2020-01-14,23:43,0,3,1,3
7,2020-01-14,07:46,0,3,3,4
6,2020-01-14,01:11,1,0,1,4
1,2020-01-14,04:47,0,3,3,1
8,2020-01-14,05:36,1,2,2,2
8,2020-01-14,23:10,0,0,1,3
7,2020-01-14,08:27,0,4,1,4
5,2020-01-14,15:09,1,0,2,2
2,2020-01-14,02:56,0,2,2,3
6,2020-01-14,02:55,0,1,3,2
6,2020-01-14,23:02,0,0,3,2
10,2020-01-14,05:15,0,2,3,2
5,2020-01-14,15:31,0,0,1,2
5,2020-01-14,16:25,1,3,4,2
3,2020-01-14,10:50,1,1,3,4
8,2020-01-14,14:07,1,1,2,3
2,2020-01-14,04:30,0,4,1,1
6,2020-01-14,17:47,0,0,2,2
2,2020-01-14,12:13,0,0,1,4
9,2020-01-14,12:24,0,3,4,3
3,2020-01-14,14:27,1,0,3,4
2,2020-01-14,17:46,1,3,3,4
1,2020-01-14,08:48,1,1,3,3
3,2020-01-14,04:47,1,3,1,1
8,2020-01-14,23:21,0,0,4,3
6,2020-01-14,02:07,1,1,4,1
6,2020-01-14,00:11,1,1,1,2
2,2020-01-14,21:07,0,4,2,3
1,2020-01-14,23:54,0,1,4,1
2,2020-01-14,02:34,0,3,1,2
4,2020-01-14,15:20,0,0,3,1
6,2020-01-14,06:01,0,2,1,4
1,2020-01-14,03:50,1,4,2,4
2,2020-01-14,20:41,0,4,3,2
5,2020-01-14,12:09,0,1,1,1
9,2020-01-14,21:42,0,0,3,2
7,2020-01-14,08:43,1,3,4,1
2,2020-01-14,09:32,1,4,1,1
5,2020-01-14,04:37,0,2,2,4
7,2020-01-14,02:25,0,3,1,3
9,2020-01-14,01:37,0,1,4,4
5,2020-01-14,06:13,1,2,2,2
8,2020-01-14,22:56,1,4,4,1
3,2020-01-14,06:06,0,1,2,3
1,2020-01-14,06:19,1,1,2,3
5,2020-01-14,14:25,0,1,1,3
6,2020-01-14,02:45,0,3,2,4
8,2020-01-14,12:36,0,3,3,3
3,2020-01-14,23:04,1,3,1,2
8,2020-01-14,18:59,1,3,4,4
8,2020-01-14,10:42,0,0,1,3
4,2020-01-14,20:22,0,4,4,1
10,2020-01-14,01:20,0,0,2,1
9,2020-01-14,22:56,0,1,4,4
8,2020-01-14,18:29,1,2,2,2
7,2020-01-14,16:06,0,3,4,3
1,2020-01-14,19:31,1,0,4,4
5,2020-01-14,19:52,0,1,3,4
1,2020-01-14,18:10,1,2,1,4
10,2020-01-14,22:14,1,1,3,4
10,2020-01-14,07:11,1,2,2,3
7,2020-01-14,15:07,0,4,4,2
8,2020-01-14,06:57,0,3,4,3
5,2020-01-14,19:16,1,0,4,1
3,2020-01-14,03:52,0,0,2,3
8,2020-01-15,09:44,1,4,1,4
7,2020-01-15,03:58,1,3,3,1
7,2020-01-15,05:53,1,4,3,4
4,2020-01-15,02:55,0,4,3,2
6,2020-01-15,02:27,1,2,2,2
2,2020-01-15,04:44,0,3,2,2
5,2020-01-15,10:16,0,4,3,1
8,2020-01-15,18:26,1,0,4,4
3,2020-01-15,19:19,1,2,3,3
4,2020-01-15,19:02,1,1,3,2
2,2020-01-15,14:56,0,4,4,2
9,2020-01-15,21:55,1,2,4,2
3,2020-01-15,13:24,1,2,4,3
1,2020-01-15,05:54,1,3,1,1
9,2020-01-15,05:40,0,0,1,2
2,2020-01-15,15:05,1,1,1,1
9,2020-01-15,02:07,0,1,1,3
6,2020-01-15,20:08,1,1,2,2
5,2020-01-15,23:58,1,2,2,4
5,2020-01-15,13:24,1,1,2,4
9,2020-01-15,19:21,0,2,3,2
5,2020-01-15,08:49,0,1,4,1
9,2020-01-15,16:17,1,1,2,1
9,2020-01-15,23:36,0,0,2,1
4,2020-01-15,13:48,0,4,1,3
5,2020-01-15,14:37,0,2,3,3
3,2020-01-15,21:48,1,2,4,4
8,2020-01-15,17:11,1,0,4,1
9,2020-01-15,16:23,0,4,4,1
6,2020-01-15,07:58,1,0,4,1
6,2020-01-15,15:27,1,0,2,3
9,2020-01-15,08:04,1,3,4,3
2,2020-01-15,23:09,0,0,1,3
3,2020-01-15,12:23,1,3,4,2
7,2020-01-15,23:44,1,0,1,2
7,2020-01-15,01:12,1,1,3,3
7,2020-01-15,09:21,1,1,3,2
3,2020-01-15,07:36,0,0,2,2
8,2020-01-15,16:31,0,0,2,2
3,2020-01-15,00:59,1,0,3,2
2,2020-01-15,02:04,1,0,3,4
1,2020-01-15,22:36,1,4,3,1
3,2020-01-15,14:55,0,3,1,1
8,2020-01-15,00:51,0,0,2,3
9,2020-01-15,07:59,0,2,4,1
1,2020-01-15,11:41,1,0,2,3
3,2020-01-15,16:20,1,3,4,2
8,2020-01-15,22:47,1,0,4,3
3,2020-01-15,17:39,1,0,3,3
4,2020-01-15,12:45,0,0,2,4
9,2020-01-15,02:04,1,3,3,3
10,2020-01-15,19:58,1,4,2,1
8,2020-01-15,08:36,0,3,4,4
10,2020-01-15,01:31,1,1,2,4
10,2020-01-15,01:36,0,0,4,2
1,2020-01-15,23:10,1,1,2,3
9,2020-01-15,06:41,1,2,4,4
2,2020-01-15,09:41,1,4,3,4
2,2020-01-15,18:48,1,2,3,4
7,2020-01-15,05:46,1,0,1,3
10,2020-01-15,15:15,0,1,1,2
7,2020-01-15,15:34,1,4,3,2
7,2020-01-15,00:20,0,2,4,4
3,2020-01-15,09:25,1,1,1,3
5,2020-01-15,04:15,0,4,2,1
1,2020-01-15,00:58,0,3,2,4
2,2020-01-15,04:26,1,3,3,2
8,2020-01-15,01:14,1,2,3,3
8,2020-01-15,11:48,1,1,1,4
2,2020-01-15,17:48,0,4,4,3
8,2020-01-15,15:21,1,2,1,2
8,2020-01-15,14:38,0,0,1,3
6,2020-01-15,15:00,1,2,3,2
4,2020-01-15,12:03,0,0,2,2
10,2020-01-15,04:21,0,2,4,2
7,2020-01-15,05:42,0,0,2,1
1,2020-01-15,06:08,1,0,4,4
5,2020-01-15,11:39,1,0,3,1
9,2020-01-15,22:50,0,3,4,2
7,2020-01-15,05:14,1,4,3,3
1,2020-01-15,01:25,0,3,1,1
5,2020-01-15,16:44,0,1,1,3
3,2020-01-15,11:59,1,3,1,2
3,2020-01-15,13:54,0,4,4,3
9,2020-01-15,06:12,0,4,3,4
3,2020-01-15,04:09,1,4,3,4
5,2020-01-15,06:57,1,2,3,4
4,2020-01-15,12:36,0,3,2,2
6,2020-01-15,00:28,0,0,1,4
10,2020-01-15,21:16,1,3,2,3
3,2020-01-15,00:17,0,2,1,4
3,2020-01-15,23:17,1,3,1,2
9,2020-01-15,19:13,0,3,3,1
9,2020-01-15,04:36,0,4,4,4
10,2020-01-15,11:27,1,1,4,2
7,2020-01-15,20:59,1,1,1,3
6,2020-01-15,06:48,0,3,4,4
8,2020-01-15,05:12,0,2,1,3
2,2020-01-15,13:53,0,4,1,3
2,2020-01-15,21:00,0,4,3,1
5,2020-01-16,20:07,1,4,4,1
6,2020-01-16,19:53,1,1,3,2
1,2020-01-16,19:22,1,4,4,3
2,2020-01-16,14:50,0,4,4,2
4,2020-01-16,22:23,0,0,2,3
2,2020-01-16,06:33,1,4,3,4
9,2020-01-16,04:20,0,0,1,3
3,2020-01-16,20:40,0,3,4,2
7,2020-01-16,19:39,0,0,1,1
2,2020-01-16,05:05,0,4,4,2
6,2020-01-16,15:11,0,1,3,2
7,2020-01-16,15:41,0,2,2,1
1,2020-01-16,18:14,1,0,4,1
5,2020-01-16,04:09,0,0,2,1
7,2020-01-16,03:19,1,2,3,4
8,2020-01-16,10:01,1,4,1,4
3,2020-01-16,12:57,1,1,1,1
7,2020-01-16,20:29,1,2,3,1
6,2020-01-16,13:02,0,3,2,1
6,2020-01-16,19:29,0,2,4,3
8,2020-01-16,22:23,0,0,4,2
9,2020-01-16,08:24,1,1,4,4
9,2020-01-16,06:11,0,1,1,1
9,2020-01-16,17:57,0,1,1,4
10,2020-01-16,17:08,1,3,3,3
8,2020-01-16,13:54,1,0,2,3
7,2020-01-16,07:24,0,0,2,4
2,2020-01-16,22:19,0,2,4,3
8,2020-01-16,15:19,1,2,3,2
1,2020-01-16,21:02,0,4,3,3
10,2020-01-16,20:28,0,4,1,2
9,2020-01-16,11:56,0,4,1,3
9,2020-01-16,13:39,0,4,3,4
7,2020-01-16,17:46,0,3,3,1
8,2020-01-16,01:44,0,1,2,2
7,2020-01-16,12:20,1,4,2,2
2,2020-01-16,03:44,0,4,2,3
8,2020-01-16,16:33,1,1,2,1
2,2020-01-16,19:53,0,3,4,1
4,2020-01-16,00:41,0,4,3,3
5,2020-01-16,12:28,0,2,1,4
8,2020-01-16,03:28,1,3,4,1
3,2020-01-16,20:03,1,3,2,2
9,2020-01-16,21:26,1,4,1,2
2,2020-01-16,22:13,1,1,1,4
4,2020-01-16,11:24,0,0,1,1
3,2020-01-16,16:28,1,3,2,1
5,2020-01-16,04:06,1,0,1,3
4,2020-01-16,18:33,0,2,1,2
10,2020-01-16,13:15,0,3,1,2
10,2020-01-16,10:27,0,1,3,2
3,2020-01-16,03:55,0,2,4,3
4,2020-01-16,21:44,0,3,2,1
3,2020-01-16,02:40,0,3,4,1
6,2020-01-16,20:09,1,4,2,1
3,2020-01-16,11:47,0,1,1,1
8,2020-01-16,21:03,0,3,3,3
3,2020-01-16,06:10,1,1,1,1
9,2020-01-16,12:28,1,4,2,4
7,2020-01-16,08:08,1,2,2,3
4,2020-01-16,00:52,1,3,4,4
10,2020-01-16,11:57,0,2,2,4
2,2020-01-16,04:28,1,0,1,2
6,2020-01-16,15:43,1,2,1,4
5,2020-01-16,20:02,1,4,3,1
7,2020-01-16,09:51,0,3,1,1
6,2020-01-16,16:43,1,4,1,2
8,2020-01-16,17:32,0,2,1,2
5,2020-01-16,04:07,1,2,4,3
10,2020-01-16,13:46,0,2,2,2
2,2020-01-16,10:53,1,0,4,1
4,2020-01-16,13:36,1,3,3,3
7,2020-01-16,20:39,1,4,2,1
10,2020-01-16,22:10,1,2,3,4
3,2020-01-16,00:37,1,4,1,4
8,2020-01-16,14:51,1,1,4,3
2,2020-01-16,15:55,0,2,4,3
4,2020-01-16,01:35,1,2,2,2
7,2020-01-16,18:43,0,2,2,4
8,2020-01-16,16:41,0,3,2,1
10,2020-01-16,20:05,1,3,3,4
2,2020-01-16,23:10,0,0,3,1
4,2020-01-16,16:29,1,0,4,4
9,2020-01-16,08:43,0,0,1,3
7,2020-01-16,15:56,1,1,2,1
10,2020-01-16,01:04,0,1,2,3
3,2020-01-16,05:30,0,4,1,3
3,2020-01-16,09:42,0,3,4,1
5,2020-01-16,21:19,1,1,2,4
5,2020-01-16,22:39,0,1,3,3
8,2020-01-16,14:02,1,2,3,1
2,2020-01-16,02:14,0,4,2,1
5,2020-01-16,13:19,1,2,4,3
8,2020-01-16,12:48,1,3,1,2
3,2020-01-16,12:55,0,0,4,4
8,2020-01-16,07:11,1,0,4,2
9,2020-01-16,01:56,1,3,2,3
1,2020-01-16,09:53,0,3,3,3
9,2020-01-16,19:02,1,0,4,3
2,2020-01-16,02:24,1,3,1,2
6,2020-01-17,21:34,0,2,3,4
9,2020-01-17,20:09,1,3,1,4
3,2020-01-17,18:05,1,3,2,1
7,2020-01-17,15:30,1,0,4,1
1,2020-01-17,17:57,1,3,3,2
6,2020-01-17,13:21,0,1,3,4
5,2020-01-17,09:43,1,2,3,2
2,2020-01-17,01:47,1,0,4,2
1,2020-01-17,21:05,1,2,2,3
5,2020-01-17,08:54,1,4,3,2
8,2020-01-17,09:35,1,1,3,2
2,2020-01-17,20:45,1,2,1,3
3,2020-01-17,07:02,0,1,4,1
9,2020-01-17,06:00,0,4,3,4
4,2020-01-17,17:33,1,1,2,2
9,2020-01-17,03:12,0,1,2,4
1,2020-01-17,17:16,1,3,2,3
5,2020-01-17,07:03,0,4,2,3
3,2020-01-17,07:10,0,3,3,4
9,2020-01-17,03:41,0,1,2,4
10,2020-01-17,06:55,1,0,3,4
1,2020-01-17,12:54,1,3,1,2
6,2020-01-17,18:53,0,1,1,2
10,2020-01-17,21:51,1,4,2,4
6,2020-01-17,14:11,1,4,2,1
1,2020-01-17,03:58,1,4,4,3
7,2020-01-17,12:31,1,1,2,2
6,2020-01-17,16:25,0,0,4,1
1,2020-01-17,10:10,0,1,4,4
9,2020-01-17,18:14,1,0,1,2
6,2020-01-17,16:48,0,2,1,1
5,2020-01-17,17:12,0,4,3,1
6,2020-01-17,20:42,1,0,4,4
10,2020-01-17,07:07,1,0,4,3
6,2020-01-17,00:08,1,4,2,4
1,2020-01-17,08:58,1,3,2,1
10,2020-01-17,10:16,1,2,4,1
5,2020-01-17,23:12,1,3,1,2
2,2020-01-17,08:39,0,2,4,2
3,2020-01-17,13:42,0,4,3,2
3,2020-01-17,12:53,1,3,3,2
4,2020-01-17,13:24,0,4,1,3
8,2020-01-17,09:38,1,2,1,3
5,2020-01-17,17:39,0,1,3,2
8,2020-01-17,04:36,1,2,2,3
6,2020-01-17,22:57,1,0,3,3
7,2020-01-17,19:49,1,3,4,1
2,2020-01-17,17:57,1,4,3,2
10,2020-01-17,00:26,1,0,1,1
3,2020-01-17,06:35,1,4,2,3
7,2020-01-17,03:53,0,1,1,3
1,2020-01-17,13:47,0,3,4,3
5,2020-01-17,05:28,1,4,1,4
7,2020-01-17,02:11,1,4,3,1
8,2020-01-17,08:43,1,2,3,2
10,2020-01-17,09:05,0,3,4,3
2,2020-01-17,03:55,0,0,3,1
2,2020-01-17,09:19,1,0,3,4
2,2020-01-17,15:36,0,2,4,3
10,2020-01-17,18:04,0,4,2,1
10,2020-01-17,03:05,0,1,2,2
5,2020-01-17,10:23,1,3,4,4
3,2020-01-17,16:51,0,0,4,1
4,2020-01-17,19:31,0,0,3,2
10,2020-01-17,08:59,0,2,2,1
1,2020-01-17,14:22,0,2,2,4
6,2020-01-17,11:25,0,0,1,1
9,2020-01-17,21:21,0,2,1,2
1,2020-01-17,19:56,1,2,1,1
7,2020-01-17,00:21,0,0,4,1
5,2020-01-17,14:56,0,2,2,4
7,2020-01-17,22:50,0,4,1,4
3,2020-01-17,15:16,0,1,1,2
3,2020-01-17,19:04,1,0,4,3
7,2020-01-17,14:47,0,4,2,1
9,2020-01-17,04:52,0,1,1,3
1,2020-01-17,05:29,1,0,2,3
4,2020-01-17,14:06,0,3,3,3
3,2020-01-17,13:29,0,4,4,4
8,2020-01-17,10:27,1,3,1,2
7,2020-01-17,14:21,0,4,2,3
8,2020-01-17,09:24,1,1,3,4
10,2020-01-17,04:29,1,3,1,4
10,2020-01-17,15:53,0,0,1,4
8,2020-01-17,22:15,1,1,2,4
4,2020-01-17,05:33,0,2,1,1
7,2020-01-17,12:33,0,0,1,1
8,2020-01-17,07:21,0,2,2,2
1,2020-01-17,06:17,1,2,2,2
6,2020-01-17,23:21,0,4,4,3
3,2020-01-17,09:52,1,2,1,1
3,2020-01-17,22:06,1,3,4,3
5,2020-01-17,03:29,0,2,2,1
8,2020-01-17,10:45,1,1,1,3
10,2020-01-17,08:07,1,4,4,4
10,2020-01-17,08:49,0,2,3,4
7,2020-01-17,23:15,0,2,1,3
3,2020-01-17,03:06,0,3,4,3
9,2020-01-17,19:30,1,3,4,4
7,2020-01-17,18:55,0,2,2,3
6,2020-01-18,21:27,1,2,2,2
1,2020-01-18,06:27,0,3,2,1
6,2020-01-18,03:38,0,0,1,1
2,2020-01-18,12:16,1,1,4,1
5,2020-01-18,15:25,0,4,3,4
8,2020-01-18,11:52,0,2,2,3
2,2020-01-18,13:10,1,1,4,2
4,2020-01-18,18:49,1,3,1,3
5,2020-01-18,23:11,1,1,4,3
2,2020-01-18,10:27,1,1,4,2
10,2020-01-18,10:55,1,1,1,2
9,2020-01-18,23:54,0,2,1,4
1,2020-01-18,20:50,1,2,1,3
8,2020-01-18,03:03,0,2,3,3
4,2020-01-18,05:00,1,1,4,1
4,2020-01-18,09:09,0,3,2,3
6,2020-01-18,07:11,0,1,1,4
2,2020-01-18,16:44,1,0,3,2
8,2020-01-18,04:27,0,2,3,1
4,2020-01-18,06:42,1,3,2,1
5,2020-01-18,08:39,0,0,3,3
7,2020-01-18,05:18,0,0,2,1
8,2020-01-18,16:59,0,4,3,3
7,2020-01-18,19:16,0,3,2,4
6,2020-01-18,15:39,1,1,4,4
9,2020-01-18,03:55,0,4,1,2
3,2020-01-18,12:27,0,2,2,2
5,2020-01-18,11:48,1,4,3,1
1,2020-01-18,06:31,0,3,2,4
9,2020-01-18,15:57,0,4,4,3
8,2020-01-18,00:11,1,2,3,1
5,2020-01-18,00:17,0,1,3,2
7,2020-01-18,04:22,1,2,3,4
5,2020-01-18,17:21,1,3,2,4
3,2020-01-18,21:14,1,1,3,1
1,2020-01-18,08:17,0,1,2,4
5,2020-01-18,18:41,1,0,1,4
8,2020-01-18,23:23,1,1,1,2
9,2020-01-18,04:33,1,4,1,2
5,2020-01-18,21:11,1,2,3,2
3,2020-01-18,04:05,1,4,3,1
1,2020-01-18,03:59,1,3,3,2
9,2020-01-18,01:28,1,0,3,4
1,2020-01-18,03:10,0,2,2,2
10,2020-01-18,01:49,0,1,4,1
4,2020-01-18,03:29,0,2,2,4
6,2020-01-18,09:50,0,3,3,3
5,2020-01-18,00:32,1,2,2,3
9,2020-01-18,12:29,1,4,4,4
6,2020-01-18,20:44,0,4,4,1
3,2020-01-18,01:09,0,0,3,1
1,2020-01-18,16:56,1,4,3,1
2,2020-01-18,05:17,0,3,3,2
6,2020-01-18,20:11,1,4,3,4
10,2020-01-18,11:08,1,3,2,3
6,2020-01-18,03:17,0,4,4,1
9,2020-01-18,21:57,1,4,3,3
1,2020-01-18,08:54,1,2,1,2
8,2020-01-18,16:00,1,4,1,4
2,2020-01-18,23:19,1,2,1,1
4,2020-01-18,06:42,1,3,1,4
7,2020-01-18,22:29,0,3,4,2
1,2020-01-18,08:12,1,4,1,4
7,2020-01-18,12:00,1,0,4,4
10,2020-01-18,22:50,0,1,1,3
10,2020-01-18,21:43,1,1,2,1
6,2020-01-18,10:05,0,1,2,3
3,2020-01-18,12:01,1,4,2,3
3,2020-01-18,12:25,0,2,3,4
4,2020-01-18,23:30,1,2,2,4
1,2020-01-18,14:07,1,1,3,4
8,2020-01-18,21:53,0,3,1,1
1,2020-01-18,03:47,0,3,3,3
4,2020-01-18,07:46,1,1,1,2
10,2020-01-18,09:43,0,1,1,1
4,2020-01-18,11:14,1,2,1,2
4,2020-01-18,11:33,0,2,4,2
7,2020-01-18,06:17,1,2,4,2
9,2020-01-18,21:32,1,1,1,2
8,2020-01-18,10:03,0,2,4,2
1,2020-01-18,04:28,0,1,1,3
1,2020-01-18,05:01,1,2,1,4
2,2020-01-18,06:53,0,1,4,3
1,2020-01-18,10:00,0,2,2,2
10,2020-01-18,12:43,0,3,3,3
5,2020-01-18,21:33,1,4,3,1
10,2020-01-18,14:52,0,3,4,1
7,2020-01-18,21:39,0,3,4,3
4,2020-01-18,09:48,1,4,3,2
8,2020-01-18,17:33,0,0,1,3
7,2020-01-18,23:21,0,2,2,3
6,2020-01-18,08:16,1,4,1,2
1,2020-01-18,12:54,1,2,2,2
1,2020-01-18,22:29,0,4,3,2
4,2020-01-18,01:36,0,1,4,1
5,2020-01-18,16:52,0,0,1,2
3,2020-01-18,04:23,1,0,1,2
8,2020-01-18,16:42,1,1,4,3
2,2020-01-18,21:36,0,0,2,1
6,2020-01-18,01:36,0,4,2,1
9,2020-01-19,07:40,0,4,2,1
7,2020-01-19,19:17,0,1,2,3
7,2020-01-19,02:15,0,0,1,3
6,2020-01-19,11:27,1,3,2,4
7,2020-01-19,17:09,0,3,4,4
5,2020-01-19,10:14,0,2,1,2
3,2020-01-19,19:39,0,1,2,2
4,2020-01-19,04:12,1,2,3,1
1,2020-01-19,01:37,1,4,1,3
2,2020-01-19,17:11,1,3,4,2
2,2020-01-19,07:02,0,4,4,3
2,2020-01-19,10:30,1,3,4,4
9,2020-01-19,21:51,0,0,1,4
9,2020-01-19,14:48,0,1,3,4
1,2020-01-19,18:47,0,3,3,2
2,2020-01-19,12:58,1,4,1,2
7,2020-01-19,03:31,0,2,1,4
3,2020-01-19,03:03,0,1,3,4
3,2020-01-19,22:57,0,0,3,4
4,2020-01-19,13:17,0,1,4,1
7,2020-01-19,20:42,0,2,3,1
6,2020-01-19,21:51,0,0,4,3
10,2020-01-19,05:36,0,0,1,1
7,2020-01-19,00:08,0,4,3,3
7,2020-01-19,14:53,1,3,4,3
9,2020-01-19,05:05,1,3,1,2
3,2020-01-19,00:24,1,1,3,3
5,2020-01-19,05:45,1,4,2,2
2,2020-01-19,20:02,1,2,1,1
4,2020-01-19,10:25,1,1,2,1
6,2020-01-19,23:34,1,3,3,1
8,2020-01-19,07:19,1,4,3,4
6,2020-01-19,13:23,0,0,3,1
9,2020-01-19,15:16,0,4,4,1
4,2020-01-19,13:37,1,3,2,4
2,2020-01-19,22:23,0,1,2,4
5,2020-01-19,02:46,0,4,3,4
9,2020-01-19,01:34,0,0,1,1
10,2020-01-19,00:00,1,1,1,2
6,2020-01-19,14:39,1,0,2,4
2,2020-01-19,19:48,1,0,2,1
9,2020-01-19,08:35,1,0,3,3
2,2020-01-19,19:12,0,2,4,3
7,2020-01-19,08:49,1,2,1,2
9,2020-01-19,04:52,0,3,3,4
2,2020-01-19,11:03,1,1,4,1
5,2020-01-19,03:20,0,0,4,4
1,2020-01-19,21:59,1,1,4,2
6,2020-01-19,20:26,0,1,3,1
2,2020-01-19,15:18,0,1,1,2
3,2020-01-19,22:56,0,4,3,3
2,2020-01-19,05:12,1,4,2,1
3,2020-01-19,05:31,1,4,3,2
6,2020-01-19,22:32,1,4,1,3
10,2020-01-19,22:50,1,0,4,2
8,2020-01-19,19:53,1,0,3,2
5,2020-01-19,11:07,0,0,1,4
5,2020-01-19,04:31,0,2,3,4
6,2020-01-19,21:46,1,1,2,4
4,2020-01-19,08:30,0,0,2,2
8,2020-01-19,06:56,1,2,2,1
6,2020-01-19,09:18,1,1,4,4
5,2020-01-19,21:03,1,1,4,2
2,2020-01-19,02:18,0,4,2,3
4,2020-01-19,23:50,0,1,2,3
9,2020-01-19,15:33,0,2,1,1
2,2020-01-19,07:54,1,1,1,4
5,2020-01-19,12:07,1,3,2,2
5,2020-01-19,08:41,0,0,4,3
7,2020-01-19,01:44,1,1,4,4
10,2020-01-19,01:08,1,1,1,4
1,2020-01-19,15:17,1,3,3,1
10,2020-01-19,10:15,1,0,1,4
2,2020-01-19,17:26,1,4,4,1
1,2020-01-19,20:51,1,2,3,3
1,2020-01-19,04:30,1,4,4,3
10,2020-01-19,15:36,1,1,4,4
8,2020-01-19,21:48,1,2,2,1
5,2020-01-19,19:33,1,4,1,4
6,2020-01-19,11:16,0,4,3,4
3,2020-01-19,11:24,0,1,3,3
9,2020-01-19,21:47,0,3,1,4
10,2020-01-19,06:44,0,0,3,1
3,2020-01-19,22:29,0,1,4,3
9,2020-01-19,18:44,0,2,4,2
4,2020-01-19,23:51,1,2,1,3
10,2020-01-19,01:34,1,0,1,4
8,2020-01-19,22:52,0,2,3,3
10,2020-01-19,22:40,1,4,3,2
7,2020-01-19,12:52,0,2,2,3
8,2020-01-19,06:14,0,1,4,4
3,2020-01-19,17:07,0,0,4,4
9,2020-01-19,02:51,1,2,1,1
1,2020-01-19,23:04,1,3,4,4
10,2020-01-19,20:56,1,2,3,4
1,2020-01-19,04:10,1,0,3,3
5,2020-01-19,02:53,1,2,2,1
2,2020-01-19,00:07,0,4,2,4
4,2020-01-19,14:20,0,2,4,1
6,2020-01-19,20:04,0,4,4,3
10,2020-01-20,18:47,0,1,1,1
2,2020-01-20,18:41,1,4,2,3
2,2020-01-20,06:17,0,3,2,4
6,2020-01-20,12:36,1,3,3,3
7,2020-01-20,19:48,1,1,3,2
6,2020-01-20,09:29,1,3,1,3
10,2020-01-20,20:46,1,2,1,2
10,2020-01-20,11:05,0,4,2,3
9,2020-01-20,16:36,0,0,3,3
4,2020-01-20,22:43,0,3,2,4
10,2020-01-20,23:23,0,4,1,3
4,2020-01-20,23:06,1,1,1,3
10,2020-01-20,21:36,0,2,2,2
3,2020-01-20,04:37,0,3,4,3
8,2020-01-20,13:54,1,4,4,4
6,2020-01-20,03:29,1,4,4,2
2,2020-01-20,20:37,0,0,2,2
3,2020-01-20,09:48,0,4,2,1
6,2020-01-20,01:40,1,4,4,4
7,2020-01-20,16:39,1,4,3,1
3,2020-01-20,14:30,1,2,4,1
5,2020-01-20,18:57,0,1,1,3
5,2020-01-20,12:44,0,0,4,2
7,2020-01-20,16:01,0,1,2,2
7,2020-01-20,07:23,0,0,2,4
1,2020-01-20,17:40,0,2,2,1
3,2020-01-20,23:07,0,0,3,1
9,2020-01-20,04:38,1,1,2,2
5,2020-01-20,16:30,1,3,1,2
3,2020-01-20,02:55,1,1,3,2
1,2020-01-20,03:22,1,4,2,3
8,2020-01-20,18:55,1,3,2,1
7,2020-01-20,14:21,1,0,4,2
6,2020-01-20,06:39,0,1,4,2
10,2020-01-20,09:12,1,3,4,3
3,2020-01-20,07:52,1,2,4,1
6,2020-01-20,07:34,0,0,3,3
7,2020-01-20,00:53,0,0,3,1
7,2020-01-20,17:57,1,2,4,3
2,2020-01-20,23:43,1,2,1,2
3,2020-01-20,22:36,1,3,4,3
9,2020-01-20,10:37,1,0,1,3
9,2020-01-20,00:32,0,0,3,3
3,2020-01-20,11:02,0,4,4,4
10,2020-01-20,14:38,1,0,3,4
9,2020-01-20,20:56,1,0,1,1
1,2020-01-20,22:52,1,2,3,2
6,2020-01-20,16:24,0,1,3,1
4,2020-01-20,15:55,1,4,1,3
7,2020-01-20,19:13,0,0,1,1
3,2020-01-20,15:45,0,1,1,1
4,2020-01-20,09:41,0,2,3,4
6,2020-01-20,08:55,0,1,2,3
2,2020-01-20,11:39,0,4,1,2
5,2020-01-20,17:09,1,0,3,2
6,2020-01-20,04:39,1,1,4,4
8,2020-01-20,23:19,1,4,2,4
4,2020-01-20,05:51,0,4,2,2
5,2020-01-20,17:15,0,0,4,2
5,2020-01-20,11:25,0,2,4,4
3,2020-01-20,06:20,0,3,3,1
1,2020-01-20,17:34,1,0,4,3
8,2020-01-20,05:29,0,0,4,2
1,2020-01-20,13:44,0,2,3,4
9,2020-01-20,14:14,0,0,3,2
3,2020-01-20,01:21,0,3,2,1
2,2020-01-20,23:40,1,1,3,1
4,2020-01-20,18:03,1,0,3,3
7,2020-01-20,18:57,1,0,3,4
4,2020-01-20,14:36,1,1,1,3
3,2020-01-20,22:55,0,0,1,3
8,2020-01-20,17:54,1,0,3,3
3,2020-01-20,14:24,0,0,4,4
3,2020-01-20,06:34,1,1,2,1
7,2020-01-20,14:25,0,3,1,3
2,2020-01-20,22:49,1,0,4,3
4,2020-01-20,00:53,1,1,1,1
3,2020-01-20,13:21,1,3,4,4
9,2020-01-20,19:46,1,3,3,2
4,2020-01-20,23:58,1,1,4,2
2,2020-01-20,23:59,0,2,2,3
2,2020-01-20,15:07,0,3,1,1
5,2020-01-20,23:52,1,2,4,1
10,2020-01-20,04:35,0,2,4,2
2,2020-01-20,01:00,0,1,1,4
9,2020-01-20,08:51,1,0,3,1
3,2020-01-20,19:10,0,1,2,3
8,2020-01-20,08:37,1,3,1,1
2,2020-01-20,06:34,1,3,4,4
10,2020-01-20,10:59,1,2,2,3
8,2020-01-20,12:24,1,1,2,1
1,2020-01-20,13:23,0,4,4,3
1,2020-01-20,17:10,0,3,4,1
10,2020-01-20,18:20,1,0,4,4
